Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,1,1,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:02:19.153,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,1,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,2,2,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:02:27.07,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,2,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,3,3,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:02:56.237,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,3,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,4,4,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:03:24.86,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,4,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,5,5,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:03:56.717,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,5,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,1,6,6,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:04:24.69,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,0,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,6,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,1,7,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:04:53.913,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,0,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,1,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,2,8,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,4,0,0,,,,,,,,,,,,,,,,,,,156,345,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:06:31.49,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,4,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,2,4,1,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,3,9,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:06:50.013,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,5,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,No,3,No,1,2,4,1,1,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,4,9,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:07:12.18,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,5,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,3,4,1,1,2,3.75,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
